text	label
[PERSON] could be killed .	4, 7
And the kid you're taking off ... you give him , .	7
I don't want her hurt at all .	8, 4, 5
Your wife was a wonderful woman , Mr. [PERSON] .	5
What do you mean something struck her ?	2
Perhaps you will have words for me by tomorrow night ?	8
We should all visit with our significant others for a few minutes .	8, 5
Yeah , he's right , we got to keep moving , [PERSON] .	8, 2, 4
But in time [PERSON] may be able to fill his shoes .	8
I am a swan !	5
No , it isn't . Because right now , I have to decide whether he should stay at the firm .	6
[PERSON] , these trunks is very special to me , you know ?	8, 2, 5
I'm gonna be sick .	3
Why , you don't have to hide .	7
This is too beautiful to wear .	5, 7
[PERSON] , we've got a serious problem .	4
This isn't going to be as easy to get out of .	4
Once again , and faster .	2
I am afraid of murder .	4
Make a move , jockey , and I'll splash you across the sheets .	1
And no one will believe me .	6
What's the good news ?	2
Please , [PERSON] , ple ... - You have to love me ,	1
Remember , Daddy loves you .	8, 5
For heaven's sake , stay there !	1
It will make them sick .	4
Selah .  	7
He might have a job for you .	8
I wan na go to [LOCATION] .	2
It is the most spectacular thing in the Senate annals .	5
He died kind of slow .	6
A toast to where we girls was born :	5
What they've done is they formed this alliance among themselves , of the industry that makes money by building war machines .	3
So , the ring ? - No .	1
To forget one day your only obsession :	1, 3
Now you listen very carefully .	1
Thanks , Dad .	5
I'm attacked from all sides !	4
I have a lot to tell you tomorrow .	2
There was no way I could get in touch with my husband .	4
[PERSON] can't ride on that thing , not in her condition .	4, 6
There . You see ? Someone else who knows that it's wrong .	2, 4
That's funny .	2, 5
If you become president , would [PERSON] remain as vice president ?	8, 7
And if you want something sugar - coated , I'll order you dessert .	2, 5
Everybody been sworn ?	2
Their testimony would make history .	8, 2
[PERSON] , I got ta go see my son , if it's all right with you .	8
Here on the ocean floor is the only independence .	2
I treat her like what she is to me , nothing .	3
These are good workers .	8
Maybe if I stuck him in a giant anthill , that would loosen his tongue and then ...	1
Why do you want to shut me out in the cold like this ?	6
I'll drive you somewhere in the car .	2
Go after him .	2
Can't make out her name tag .	1
What kind of a system is this ? Can you move these cars out of here ?	3
I didn't say you could move .	6, 7
The dead are being reactivated by forces unknown .	4
He was afraid of losing his job .	4
I get twice the work done around here . - You know why ?	1, 6, 7
It's time you rebels learned you can't take the law into your own hands .	3
A glamour girl who does not even smoke .	3
Viktor is a wonderful person .	5
Today !	2
If we yield to blackmail from this man , we'll become a laughing stock !	4
You took away my czar , my country , my people .	1
If I use my last wish ...	2, 5
No , no , no . Shit .	1, 3
You know , I'm no doctor , but I could swear this youngster's inebriated .	3
How can such a civilization survive ... which permits their women to put things like that on their heads ?	3
This was the most - watched event in the history of the National Press Club .	7
I love my family .	8, 5
He loves you so much , and he absolutely dotes on the kids .	5
But what's she doing off of [LOCATION] with part of that fleet's treasure ?	7
You flaming fucking [GAY SLUR] !	3
You have no way of knowing the way that I think .	1
I bestow my blessings on your courage and optimism .	8
Your job is to talk first .	2
We already know the rest .	1
I do not want unnecessary scandal . You have not to preoccupy yourself with that .	4
I'd have a ship of me own , And you wouldn't have to be starving ' along On a professor's pay .	1
Thank God .	5, 7
If not [PERSON] , who is it ?	7
Does this mean [PERSON] and Miss [PERSON] are engaged ?	7
You want to give the bankers good news tomorrow .	2
Well , you're going to prison .	5
What's this ?	2, 7
Finish her !	1, 2, 3, 4, 7, 8
You wan na infiltrate a motorcycle gang you don't know how to ride a motorcycle ?	7
Am I so strange to you ?	6
Yes , I do .	8, 2, 5
Maybe she has a sister .	2, 7
I wish for you to have a heart .	2
I said Because your husband is dead . 	6
You take care of these people .	8
I don't care what it is , as long as it floats .	8, 2
Oh , wait !	2, 4
I'm handing it to you .	1
Well , there's more than one way to skin a cat .	3, 4
Her face had shrunk , and her nose was red from crying .	6
You look a thousand years old .	6
He doesn't want any trouble with anyone .	8
We're fortunate to have found out these things now .	5
Garter belt ?	7
Hey ! So I know I haven't been the best dad in the world .	6
Well , then , come on and find out .	2
Forget me .	6
Why , I -- I told you I was getting everything sort a bit .	8, 5
I was kind of expecting a shit show .	5, 7
He's not even in yet . Well , you tell him not to file anything .	1
What's your interest in this ?	1
You know , you can't actually think .	1
I wanted [LOCATION] , but I wasn't counting on it .	6
Where'd you get this , exactly ?	7
Sergeant [PERSON] is here , he wants to talk to you .	2
When neighbors call -- Not that they do call ... I see them sniffing ... sniffing .	3
What do you mean , you're downstairs , you idiot ?	1
Clear everybody out !	2
You should ... - What ?	2, 4
Fine . You win .	1, 3
[PERSON] , you don't got a forehead , you got a eight - head .	3
After marrying , clear what ...	3
Aren't you tired , [PERSON] ?	7
We're going to start with the high board .	2
Don't lose no sweat , Kid .	8
It doesn't matter how long it takes , we'll be back in business .	2
What life awaits a half man outside the fence ?	4
The girl escaped ... the other one and my son are looking for her .	1, 4, 6
Christ . What a dump .	3
I thought you said she got on the helicopter .	7
They said I was photographing a military subject .	4
Would you care for some coffee ?	8
Nice going , asshole !	1
I think you'd better go away .	1
I'm gonna ride on back and keep watch .	8
He hunts in the morning , he comes back in the afternoon .	8
They bomb cities , sink ships , torture and murder , so you and your friends can eat off a gold plate .	3
I was almost in tears .	6
As our tools for exploring this vast expanse continue to improve , the answer to our question comes more clearly into focus .	2
Women will be the death of you yet , [PERSON] .	3
The clerk will call the roll .	2
House of Abercrombie and [PERSON] , publishers , drunk or sober .	1, 3
It's all that's left of him now . Just a box of bits and pieces .	3
They're in chaos .	4
You're not married ?	7
What do you mean , no ? You callin' me a liar ?	1
I got a new mommy and daddy and they're so nice .	8, 5
Tell him you're gonna play games on his fucking head .	3
Because I already have it .	1
You can tell from here ?	7
I want one week to bring you proof and your promise that I will not be expelled and the bill won't be passed .	4
Help me with these eggs , will you ? - Sure .	8, 2
How did you enjoy the ride ?	5
Everyone at work knows that I'm lying .	4, 6
With us , the police force , detectives , inspectors .	8
I'm going to make him happy .	2, 5
Next thing you know , boom .	7
I hate you .	1
I don't want to get shot .	4
Two good and happy years , for me at any rate . The night he fell to [LOCATION] ,	5
There's a good chance that she'll respond .	2
That's a fine idea , Mr. [PERSON] .	8, 5
I can see panicked citizens taking to the streets if this gets out .	4
Uh , b - bullets for some , and f - fire for others .	4
You think you should have done something different but it's not your fault that [PERSON] died .	6
Profane , or really offensive ?	1, 2, 3
Did you decode the message ?	2
It made a thief of [PERSON] , a pig out of [PERSON] and a fool of you .	3
That's a relief .	8, 5
Well , the least we can do for [PERSON] is find out what we can about [PERSON] .	8, 6
[PERSON] needs me .	2
Must be a beautiful horse .	5
Why not destroy senor [PERSON] ?	2
What that child got to stand , the good Lord give her strength to stand .	6
In the old days when we nicked someone no one got hurt , and no one lost anything very much .	1
Promise me you'll be careful .	8
It's not what you think . I - I - I would never ... Please , [PERSON] .	4, 6
Evie , can not be true !	7
They're not looking for a murder weapon ?	4
Today you are full - fledged ensigns .	8, 2, 5
I'm glad you came to the race .	5
I like doing business with a man I can trust .	8
You are far prettier than I ever imagined .	5
Do you like that one ? - Yeah .	5
How about it , kid ?	8
I seem to be spoiling everybody's brandy and cigars ... and dreams of victory .	6
How did you know about that ?	7
It must be smooth like velvet .	5
Bitch .	3
They've been infected with the bacteria .	3
When you get on the roof , lie flat !	8
If it's OK with you , I'd just like to hold 'em here in my hand .	8
You want what you want when you want it .	3
How do you know there was a murder ?	4
Come on , bring it up .	2
It's your gun , sir ?	4
When that bomb blows , we'll lose our oxygen fast .	4
I am . I love you so much .	8, 5
You like that Beaujolais don't you ?	2
And none of us used to carry guns .	3, 6
You have a resemblance to him .	7
This is crazy .	6, 7
I think [PERSON] was kind of cute .	5
[PERSON] , executive producer of Kitchen Sink and now , L.A. Beat .	8
How did you find me ?	6, 7
I'm headed for hell anyway	3
We came to love him .	5
How could he say a thing like that ?	1, 3, 6, 7
What am I gonna do ?	4, 6
I don't want to hear this !	1, 3, 6, 7
Remember how white and fluffy she used to be after I gave her a bath ?	5
I just hate to hear you blaspheme .	3
What a good idea .	5
There's no more running .	1, 5
[PERSON] , you're free !	2, 7
Being right ain't gonna do us any good .	1
But I don't care about any of that now .	6
Put the gun away .	1
Take good care of them .	8
It's the prettiest place on the island .	5
Don't imagine things , [PERSON] .	1
When a man gives a gift from the goodness of his heart like you gave me that butt , I remember it from the heart .	5
The right way , the wrong way , the Navy way and my way .	8
Two men believed responsible for the attack were captured .	7
Hey , [PERSON] . Come here .	8
Sounds great , but what is it ?	7
How do you play stud , [PERSON] ?	2
You tell these men and Senator [PERSON] what to do ?	7
I've a great program to try out .	5
We've still got her , don't we , [PERSON] ? Oh , yeah .	2
Stay where you are !	1
He forgot ?	1
In the meantime , I'll be dead .	4
How the hell are you going to give it to me in public ?	4
I was getting lonely upstairs , all by myself .	6
I guess it's not in here . - I guess not .	3
I am speaking strictly , [PERSON] .	1
Yeah , but he's not gonna take me along any more , is he ?	6
We're not ? - Mm .	4
I like her .	5
What's it like ... ?	2, 7
Now , because I screwed up , read from that book , one lousy time , evil has found me .	4
A hundred thousand dollars ?	7
And nice earrings for a streetwalker .	3, 7
And there's a big difference between love and infatuation .	3
I'm getting adopted .	8, 2, 5, 7
I can't believe it .	7
Hush that yowling .	1
You taught me everything .	8
We weren't even sure others existed .	4
Mr. [PERSON]'s been teaching me .	8
Evil spirits pervade this road	4
If we trust the motive , we trust the man .	8
A woman who drinks is bad enough and I will not stand for a woman cursing and blaspheming God .	1, 3
You sure she's gonna show ?	2
I try to instil them a notion of order and method , and they always disappear for the bar !	1
I supply arms and equipment to anyone who will pay the price .	8
If you let me stay with you , I'll tell you .	2
I wan na see him ...	2
The disclosure project archives includes testimony from extraordinary individuals , who are part of this great effort to explore outer space , including astronauts [PERSON] , and Dr. [PERSON] , the sixth man to walk on the moon .	8
That's pretty flip .	5
You know , we might actually have a voice that would do something .	2
I'm shocked .	4, 7
Next time remind me to bring some aspirin .	1
If you think about getting cute I'll blow that shit you call brains all over my partner here .	1, 2, 3
Even if I told you what was the matter with you , you wouldn't admit it .	1
I was proud of the State of [LOCATION] .	8
I said , [PERSON] , you're already married .	7
Somebody threw a fucking tyre chain , hit him right in the mouth .	4
If you have something to say , shout it !	1, 2
I understand ! You're provoking me into hitting you	8, 7
This is in these documents , it is .	2
You think that's gonna fix it , huh ?	1
Dad , did you know your bones grow three times as fast at night ?	8, 5
We aren't planning to build a toy , [PERSON] .	1
The doctor said you shouldn't excite yourself .	4
The messenger seemed like a nice man .	8
I feel all rotten inside .	3
The people with the money in their hot little hands put her up there , and she could do no wrong .	6
Maybe I'm tired of one - night stands .	6
Oh , [PERSON] would be mighty proud of you if you won yourself $ 25,000 .	2, 5
And ... and don't forget , you're not just eating for one .	8, 5
You are too outspoken , brother .	1
I want to be a great dad .	2
about jealousy .	3
She lied !	1, 3
I can't get this blasted thing started .	1
Let me have a taste of it .	2
I do just tell in my mind .	1
I mean that all my life I've been nothing .	6
Happiness is something I know nothing about .	6
Who's our host ?	2
I never signed any contract !	1
Is that the only word your mind can understand ?	3
We're due for five days of sunshine .	2
The point is , the miracle has happened and a great career is yours for the asking .	5
How does it feel ?	5
We got him !	5
They're nice .	5
You're not thinking of committing a crime ?	7
You don't like me , do you ?	6
And I lied to the police about him .	5
All right , [PERSON] boy , what we got ?	2, 5
And as for taxes , how many millions have you in tax - exempt bonds and oil wells , whose power of production your government so generously protects , while it denies similar benefits to the human brain ?	3
I am very confident [LOCATION] is lying about an American being on board .	1
The truth of the matter is , his skin's as tender as his vanity .	3
We brought enough beef for [LOCATION]'s people to get by .	5
Yeah , perfect !	5
I think you want a drink .	2
June , your dog just upchucked .	3
What more do you want ?	1
Get rid of that kid !	1
See ? I might as well be in a Mother [PERSON] .	1
I'm afraid it isn't quite as easy as all that .	4
Do exactly what I tell you and there won't be any problems .	1
What am I supposed to do ? Go to a halfway house for wayward SAG members ?	1
And don't waste none of his time , because he ain't staying around long .	1
There's a real cab up there .	5
No , those were rumours .	6, 7
So , we are going to file multiple lawsuits and mobilize the communities that have been touched by [PERSON] .	4
I never know in advance when I'm going to be a genius .	7
I'm here to tell you you've made your point .	8, 6
But I shouldn't have left like that . I'm sorry .	8, 6
Don't leave me .	4, 6
Collision speed ! Full !	4
Oh , no .	3, 4, 6
My back's aching .	6
We could pick it up on the way home .	2
If you were a man , I'd break your neck for that .	1
It's fine .	8, 6
Act your age !	3
It would be a pity if you died , not me	6
What am I gonna do , [PERSON] ?	4
But what happens if ...	4
This is the society we could have had a century ago .	6
It's all taken care of , Papa .	8
Explain yourself .	1
Thank you for asking .	8, 5, 7
I'll have a ginger ale with a twist of lemon .	2
Your mom's not a giver - upper .	8
I don't know what you're talking about .	1, 4, 7
I've got cookies !	5
May I ask what you're planning ?	4
Bought in to fool people into thinking they were aliens , yeah .	3
Does it mean you want me to go there ?	7
Don't you find that restful ?	7
You're home a little early , aren't you ?	7
How stupid of me !	1
In fact I should .	8, 4
What difference does it make whether I'm enjoying myself or not ?	3
Then when I'm good and ready , we come out with a big extra .	2
But you can not help her .	6
I know how you talk about me .	1
Do you girls mind if we run some timing trials ?	2
My nightmares is more like it .	1
They did the smash - and - grab , she was gonna tell the feds .	6
Don't slouch .	1, 3
We always done this before .	1
And then this morning - I lost 'em . - We lost them .	6, 7
Look at all that underwear .	7
Here's what you're going to do . You're going to go back to [LOCATION] .	8
You also said you had money .	1, 2
Well , I do think it is difficult to let go , but believe me , the people we worked with were happy to have us let go .	8, 2
Having fun ?	2
It's crazy .	3
I haven't the data yet .	6
It's like spending a weekend in [LOCATION] .	5
You want my honest evaluation of this team ?	8
The desert ?	2
Please stop !	4, 6
I'm in a strange man surrounded by strangers in a strange room !	4
We object to that .	1
Madame is canceling the engagement ?	7
To be hypnotized indirectly is very common , but to be regressed indirectly is not only unusual but a little nerve - wracking .	4
I sure hate to lose her for some reason or other .	1
You can do this ?	7
You have nothing to fear .	8
Of course , not with me .	8, 2, 3
Well , I don't want it .	1
All engines ahead full .	2
You'll be able to buy ten of these .	8, 5
You're too young to smoke !	1
One more week .	2
It's a very rich life , And I do have a job ,	5
I went crazy .	6
Stand by to torpedo !	1
Save me from my enemies .	8, 4
I'd have to kill myself .	4
Take off that collar !	1
When do we start , mate ...	2
You goin' back ? Nah .	3
Where were you this morning ?	2
Well , we're off to do some shopping , honey .	2
His ambition has jeopardized the prosperity of the English people .	4
Hu , our hourses ' hoofs - are rigid They won't move !	1
What a welcome !	5, 7
Come on over to my place .	2
Man , they'd lock me up from now to [PERSON] .	4
I got shoes . Wan na see ?	2
Oh , I'm so sorry , but we just couldn't .	6
Take this , you'll feel better .	8
Don't fuck with me , you know ?	1
He was my friend , you dumb bitch !	3
I couldn't make the rent . I was too ashamed to go home .	6
I don't give a shit if he knows who killed him or not .	1, 4
Police are about to release a statement about the circumstances of her death ...	6
Who wants to be first ?	2
I hope you get in trouble some day !	1
Can I count on you ?	2, 4
Can't you see I'm playing pool , bruv ?	1, 7
God , that's beautiful .	5
Hi , fellas .	8, 5
I'm not going to the chair 'cause that ape got trigger - happy !	3
I think they call that love , little brother .	5
Isn't that her dancing with that nice - looking young fellow over there ?	5
Around about midnight , the ghosts and banshees get together for nightly jamborees .	4
I command thy putrid spirit Be banished from this child's soul .	1
It's fine , just a little pain .	6
Shot her , right outta the sky .	6
Fuck the process !	1
Your mom wasn't ... well , and she needed time to recover , to get better .	6
So , we have bought a little time to locate [PERSON] .	5
collect the scratch ! - What about him ?	2, 7
We will follow the trail of [PERSON]'s boyfriend .	8, 2
A man died from looking at his wife .	4
Doesn't it frighten you that there's a killer at large ?	7
Don't talk rot , [PERSON] .	3
Yeah , I got it .	8, 2
I was once one of those pitiful wretches you see down there .	3, 6
You'd be surprised how many nice people dine with them .	7
Okay . All right !	8, 5
You go out on some boiling ' hot day ... and pick your own lettuce and tomatoes and beans and onions .	5
[PERSON] , I no longer trust .	3
Miss [PERSON] , I've been looking for you .	2
I know you don't mean any harm , but you are in everyone's way .	1
No , he has other things to do than spend his money on stupid things	3
Now get out of here .	1
Get away from that boy .	4
I'm gonna get a closer look at it .	2
I had such a good time .	5
Let's just see what's in there .	2
Leave me alone .	1
You know me ?	2
I was never really sure which one I got , nutrition or discipline .	6
Captain , I'm glad you're back .	5
Good . Get up there , help [PERSON] with the pig get your car and you're out of here . Get ready .	1
Yes , that's very creative , [PERSON] .	8, 5
It means , um ... if you say anything about this , - your ass is grass . - Okay .	1, 4
You don't understand .	1, 6
What if [PERSON] should overhear you ?	4
I don't want to fight .	6
Unfortunately , he couldn't find me .	6
I'm sorry , I'm conducting an examination .	7
If I go , you'll ruin me .	4
Yikes ! A penguin in a pot !	4
Isn't she pretty ?	5
So I figured while I'm here I'll lose a few pounds .	2
The natives over there are cannibals .	3
Is anybody hurt ?	4
Well if you don't see it , we ain't got it .	8, 4
Now you know that the saddest thing in the world is life .	6
I'm not gonna fire you .	1, 3
It's looking for us .	4
Honey , why don't you go out to the kitchen and bring us some of those ... fancy little hors d'oeuvres .	8
Apparently , Prince [PERSON] thought that was a very important ...	3
What was your relationship with the deceased ?	6
That makes no sense .	3
Isn't that what this is all about ?	7
But you're lying .	3
I want to go to fashion school .	2, 6, 7
You followed my advice and took your sperm to somebody who knows what to do with it , a surrogate mother .	8
gonna die !	4, 7
If you didn't try new things , there'd be no progress .	5, 7
It's my mission , for six months ... Shut it !	1
Gone .	6
and you will be responsible for keeping weapons out of space .  	4, 7
It doesn't happen often these days .	6
I've got a headache , [PERSON] .	6
Drop it or the little shit's dead !	1
Go ahead , [GAY SLUR] .	3
He's excited about this camping trip we're going on .	2, 5
He ain't worth the stress .	1, 3
Here , in abundance , were various substances Necessary to sustain life ...	2
Don't bother your daddy now .	1
Wait a minute . While you had what's - her - name sitting on your face ...	7
What'd he say ?	2
We'll give old gramps a big surprise .	5
Mr [PERSON] , sir ?	4
I hope so , for your sake .	8
These are businessmen with no knowledge of creative personalities .	3
The psycho - vigilante killer continues his daily diet for murder .	1, 4, 7
What the hell was that ? !	4
Let's finish with pretending .	1
Oh , this idiot ?	1, 3
Hey , man , what'd you do this for ?	7
Where does it go from there ? What do you say ?	8
Run !	4
Yes , I know , I know .	3, 6
Father , is it all over ?	8, 4, 5
Opening night never starts on time .	6, 7
I wanted to ask you a couple of questions .	2
[PERSON] , get back upstairs with the brat .	3
Of course , you know that the first thing is to fall in love .	5
He's very sweet .	5
I didn't spy on him	8
One , that I don't mess up as a manager .	4
So there really is someone named [PERSON] -[PERSON] !	7
It's not like that .	4
I can not accept you as [PERSON]'s son .	3, 6, 7
When the country needs men who have courage like never before , he's just gonna decorate a chair and get himself honoured .	3
You know , I'm really worried about the kid .	8, 5, 6
[PERSON] , let's go spring Chino .	2
You wan na help her with the stuff ?	8
Wh ... what do you want me to do , pa ? Git another girl ?	4
I'm through making mistakes .	2, 4
Get away from her , you bitch !	1, 3
Nice tree .	5
I'll hide you somewhere .	4
Indeed throughout the entire interview ... he insisted they call him [PERSON] which is his right name and refused to answer to the name of [PERSON] .  	3
Nobody's gonna hurt you .	8
When the war's over , [PERSON] .	2
Well , we should probably eat , is what we should do .	2
Help him !	4
You scared me .	1, 4, 6
Oh , professor ... just a moment .	7
It's hard being a dope fiend .	6
Hey , put the phone down !	1
Everything's funny to you , ain't it , needle nose ?	3
You do not deny , then , that such a monster could exist . Is that correct ?	1, 2, 3, 4, 6, 8
We have to get her to a doctor .	4, 6
I'll see you inside .	2
Who are vicious killers ?	4, 7
I love this guy !	5
I'm afraid the press has been alerted to your mother's presence here ... - ... and her arrest . - Oh , great .	3, 6
If you discount the angina , the migraines and the gastritis , there's nothing wrong with me .	3
What are you doing ? You can't come here . - Listen , [PERSON] .	1
I was so miserable at the thought of you in trouble .	6
These bills are put together by legal minds after long study .	8
I'm not talking about romance . I'm just talking in general .	2
Liberty is too precious a thing to be buried in books .	6
Only in [LOCATION] do people like us rise from oppression and poverty to join hands in this international event .	8, 2, 5
That low - life was in here last night .	1, 3
He told you to tell me that too ?	7
To Oscar , [PERSON] was heaven - sent :	8, 5
Th - the news I wanted to tell you .	4
I didn't want him to find me .	6
I don't think everybody goes through life thinking about child sex trafficking in the [LOCATION] .	6
Put my fucking car back on the track , will ya ?	1
Take me !	2
You could be talking about , , kids who have been victims of human trafficking .	3, 4, 6
You certainly picked a wonderful spot .	5
Are you out of your mind ?	7
Suspicious old goat .	3
Did you ever get my flowers ?	1, 6
[PERSON] ? No , we are a gang without money .	1
Are you feeling well , [PERSON] ?	8
I was wondering if you'd care to join my wife and my sister and me in a game of bridge ?	2
Why are you so angry ?	1
I'll be right with you .	5
You see that gun in his hands ?	4
Keep the noise down , you stupid git !	1
Think you can pick one of them out of there and be your pet ?	2
He leveraged himself up to his eyeballs . The investments didn't work out ... He got himself in serious debt .	3, 6
I'm afraid to let her try .	4
[PERSON] . I'm all shook up .	4
I don't want to raise him by myself .	6, 7
Does not this makes you laugh ?	7
Wait , I forgot to lock the front door !	4
After all , it has already improved .	8, 2, 5
Officers are en route .	8, 2
Did you really think he would come with you ?	1, 2, 7
Oh , fuck !	7
I want to be alone .	6
You spoke for him .	7
I love a coward !	5
Oi !	1, 2, 3
No , you're fucking lying .	1
Run before they chop you down .	4
But that's another story , and a very unpleasant one , too .	6
Yeah , everything's great .	5
Such a truck would be good for picking up girls in [LOCATION] .	5
We should get rid of anybody that doesn't put the company first .	1
There's not enough bleach to burn the stench of you away , [PERSON] .	1, 3
What are you doing with that piece of sheep dip ?	3
I decided to come down here and have it out with both of them .	1
I know that your life is here .	8, 6
I know exactly the situation I'm in .	1
About what happened . When ?	2, 7
It's gonna cost him more than that .	1
Oh , my god .	7
Just after she stopped seeing me .	6
Gim me my coat !	1
[PERSON] , it's perfect .	5
And what do you think those old geezers really miss in [LOCATION] ?	7
Sorry about your finger .	6
How very unpleasant .	6
which makes twice today .	1
There's not much we can do .	6
You've failed .	1, 3, 6
Did you bring some gold with you ?	2
That was incredible .	5
You big baby .	3
I'd known [PERSON] since I was an altar boy .	8
Two against one ?	1, 4
Everyone else , rock 'n' roll .	5
Just get out of my house .	1, 2
Hey , you shut up !	1
But you do remember this , don't you ?	1
Hello , sunshine !	5
Looks like you're going to have a party tonight .	2
There's a gas pump out by the shed .	2, 5
I'll design a costume all by myself and give you the surprise of your life .	2
Fuck the law .	1
I don't know , but now that we're aware of it , we can try to track it back , hopefully back to [LOCATION] .	8
No , my colleagues and I didn't find Captain [PERSON] a perfect officer .	3
You look like somebody who can take care of herself .	5
[PERSON] , you're asking me to make a total commitment of men and money on the basis of a hunch .	4
It was self - defence , for [PERSON]'s sake !	1
I thought that was you .	7
I got a friend bringing some dough .	8
They saw something they weren't supposed to see .	1, 6
You are now different .	3
Once again skill and daring have overcome fear and anxiety .	8
Stay out of it .	1
I don't like no one .	3
Hold this for me , will you , pal ?	8
Darling , you'll be just fine !	8, 2
I'm sorry you have to sneak out by the back way , but we must preserve a respectable front .	8
You go to the embassy !	1
This is not a drill .	1
Watch out , you idiot !	1, 7
You see how much we accomplish when you appear ?	5
And I've loved something that doesn't really exist .	6
Stop calling me , please .	1, 3, 4, 6
Captain , back the starboard engine !	4
They know everything now . I've explained everything to them .	5
Are you dumb ?	1
Good stuff , was it ? - The best .	8
Fucking hell , man !	4
I'm always getting winked at these days .	7
All right , get ready . This is it .	2
I wish you Godspeed .	8, 4
I hope you lose .	1, 3
And what are you focused on now ?	2, 3
That isn't enough .	1, 6
You need [PERSON] by your side , supporting you .	8
I killed her ! I killed her like she was an animal .	2, 3, 4, 6
Don't do it !	4
I wonder what [PERSON] does .	2
[PERSON] is a friend of mine .	8
Now look at him .	1
But I would love to hang out with you again .	2, 5
I like the bubble . - Yeah ?	7
But our kid will have a loving mother and father , and all the advantages that I can give him .	8
[PERSON] , don't press it this time .	1
Last night .	5
What that !	7
You say you're sorry and we'll let you go .	1
They brought their fuckin' toys with 'em !	3
I'm happy !	5
Right away .	2
These young turks , hell . Their efficiency system is just a cover .	1, 3
When he finds out , he's gonna be mad .	4
Arnie ! Hey , [PERSON] !	2
These guys sure aren't the DEA , but it's still [PERSON]'s party .	8
What are we gonna do ?	4
You try to escape ...	4
We weren't expecting you for a while yet .	7
What'd you wan na write that for ?	1
Don't waste my time , comrade .	1
Walk like a man , for God's sake !	3
[PERSON]'s too strange and I'm too fat .	3
The man is an animal .	3, 7
What have you got in there , [PERSON] ?	2, 7
Who told you that ?	7
Apollo won't know what hit him .	2
