text	label
Um , really good to see you , ma'am .	4
Listen , I know why you've come .	2, 4
Get up !	1
The idiot had his TV turned up , and I didn't --	1, 3
[PERSON]'s tapes encrypted , bounced by satellite to [LOCATION] , then decrypted - all in minutes .	8, 7
It's a shame to waste all that prime beef on a guy serving three to five in prison .	3
We've lost our picture .	6
I never thought I'd find myself in that crowd .	6
One more scratch on it and your career in the Navy is ended .	1, 2, 3
Come on . Stop complaining .	1
All right , what is it if I may ask , You do want to do ?	1
Now what makes you think I hate her ?	7
That people would go and do that !	1, 3
The next day I call [PERSON] .	2
Oh my God ! You totally should .	5
It's wasted on this bunch of Swiss bankers .	3
It may be the only way to unite us in this incredibly divided world of ours .	2, 5
I'm sorry , ma'am , but you're needed in the Situation Room .	7
I might not get you back this time .	6
That was my low .	6
Is it unfair ?	1
You intend to take it yourself ?	7
I can't start the car .	6, 7
I don't care if you fire me this exact fucking moment .	1
Most of their wounds won't heal properly .	4
Press down on her !	1
Why didn't you tell me ?	6, 7
You want to know the ... What do you call it ? Motivation ?	2
Look , I don't mind if you have a new dog but you can't let him run aroud scaring half the neighbourhood .	3
Don't move !	1, 2, 4, 7
And people do the strangest things , too .	7
Come , my child .	8
They hold together and bring me bad luck .	6
The usual , sir ?	8, 5
You've put us all in danger for your love of this woman .	1
My grandparents were killed in the war .	6
Come on , it's Christmas .	1, 2, 5, 6
And you were right there !	7
She wants to talk to me ?	7
There's some action at a place in [LOCATION] .	2
You got a minute , man ?	2
Um ... I'm always getting myself into these kinds of things .	7
I know you're crazy about me .	5
Is it , perhaps , that this cause is too hopeless ?	4
I'm not on the pills so we use rubbers , so it's hurting .	8, 1, 4, 6
Sweet musical [PERSON] , that's your friend ?	1
Fantastic .	5
What is ...	2, 4, 7
Heavens ' name !	7
[PERSON] , fuck off !	1
They must have wonderful materials to make a thing like this .	5
I mean , [PERSON] would always stick a matchbook under one leg to remind me that I'd measured wrong , but she never got rid of it .	1, 5
No time to be shy , ladies .	2
Won it in a stud game .	5
NOW !	1
An honorary stooge like me against the Taylors and Paines , the machines and the lies .	3
It's too late to start anything now .	4
I'm a sick man .	6
You can do it !	8, 5
We know from our fancy telescopes that just in the last years , more than planets have been identified outside our solar system that seem to be far enough from their suns and dense enough that they might be able to support	8, 2, 7
Who is there ?	4
And do remember me kindly to your charming wife .	8
You're in enough trouble as it is .	4
Don't kick me , I won't shut up .	1
I just spoke to [PERSON] .	5
I have wonderful news for you .	5
Gee whiz , so many things happening all at once .	4
I don't want any of that slop .	3
got a strong back . And a strong desire to escape .	8, 2
Come on , honey .	1
What you fail to understand ... is the power of hate .	1, 2
He swears he has no idea where [PERSON] is , but his phone records tell a different story .	3
You put asses into seats .	1
Don't be nervous .	8
You can't go !	1
I'm ready .	2
I suppose like the fathead you are , you told Father all your little hopes and dreams ?	3
I ain't giving you shit . I said I'd play you even , I play you even .	1
Don't go to him in anger . Go and warn him .	2
I'm sure you'll be happy with [PERSON] .	2
No , but he's not feeling well .	6
I'm getting off at the next stop . That's impossible .	2
He's been recorded saying ...	2
You'll need more than just two of us .	8, 1
This is a bullshit case .	1
There's a lot of things she could ask me but she won't say one darn word .	1
Maybe we've forgotten how to hope .	6
By stepping on a bottle and breaking the heel of my shoe !	1
Hello , sweetheart !	5
Would you like to go out to grab a burger and then go to the movies or something ?	2
Don't try and tell me the runway's too short .	1
I hate to do this , but I think we better get him to a hospital .	4
Shall we , eh , have a look at again ?	2
The agricultural use is one of the exceptions , fortunately .	5
Look . I've been kicking ass and taking names , trying to save your fucking hide .	1
He is my friend .	5
[PERSON] , you want a laugh ?	5
I have to warn the Soviets in the clearest possible terms that they risk taking us to the brink of an armed confrontation with incalculable consequences for all mankind .	4
Nobody knows anything about what's happening here .	7
What is this guy , nice or something ?	3
Weren't you , in fact , intimate with the lady ?	1, 6
Carlo would love to say hello !	2
It is of no concern to me	3
I'm not resigning my senior partnership the day after what happened , happened , if that's what you're asking .	2
And it's like she wants to be my mentor , which is exactly what I needed .	8
Um , should I wait for you ? No , no .	7
I like it !	5
[PERSON] , I'm gonna kill you , you murdering son of a bitch !	3
Copycat !	1
You bloody liar !	1
His skin . Like a bone or a tendon .	3
We can do better than that .	1
It couldn't have been me , sir .	4
This must be difficult , your life changing so drastically .	6
Look at that !	5
I don't want to hear another word .	1
We're here to have fun .	2
A drink comes in pretty handy sometimes .	5
If you need me , just pull this .	8
It means you become their slave hours a day seven days a week .	1, 3
[PERSON]'s gonna kill me , [PERSON] .	4
You have to focus on the road .	8, 5
You wouldn't want me to go in with a blunt scalpel .	5
That's the only chance you got left .	6
And I know this planet is safer because she's defending it .	8
And I appreciate it , [PERSON] .	5
You and [PERSON] use to play when you were children ?	2
Here's good news for you bachelors .	5
Their privilege , their presumption .	6, 7
You only pretended to be my friend .	6
Are you still mad about [LOCATION] ?	7
They gonna be full up , from what I hear .	2
Clang had the whole temple transported here for your sacrifice .	1
Are you in here ? Yes !	8
This is history .	6
How do you know ?	4, 7
I'm not available .	1, 3
What a shithole .	3
Ma damn foot's caught in the door !	1
Let go , you asshole !	1
He asked you not to get those records ?	1
Well , that's it for another day .	5
It was just like old times .	5, 6
This is the miracle I wanted .	5
He's worse than [PERSON] Tex.	3
Man , he is a lot bigger .	7
They come from the New Orleans Bridge Club ... and they've been bonded by the steward .	4
You're better .	5
Cold or not , it's good to be back in [LOCATION] .	5
Let's do some good .	2
You shut up , Dude , and listen to me .	1
What a glorious day it was .	5
You admire the son of a bitch .	8, 5, 7
A lot of you incumbents will be in danger of losing your seats .	1
My gang !	8
Captain ...	4
These are the wrong keys .	6, 7
You know , compadre ?	8, 5
You're becoming an important man , [PERSON] .	8
You had me scared for a minute .	4
What are we going to do ?	4
You're the little guy that tried to make off with my queen .	3
She's gonna kill him , [PERSON] .	4
We've got ta get the kids !	4
Why isn't he traveling with you ?	7
If that horse would run tomorrow ,	2
Oh , thank God .	5
Don't even breathe !	1
I love my country .	8, 5
Been dead over hours .	6
Good .	8, 5
So , fuck it . I figure I've got to straighten him out a little bit .	1
I've told you that he is what other men are not .	8, 5
Give them a taste of their own iron !	1
So we know where to look .	2
Want me to pick out one for you , Dutch ?	8
I swear . I don't know where you get it from . But you !	1
Sent what ?	4
I didn't expect to be called to see the admiral , sir .	7
Will you please tell me how you knew that ?	7
Some gang of cutthroats and murderers .	4
Which items ?	7
You sit down and pull up your pants and where would it get you ?	3
You hate guys like me , don't you ?	3, 4, 6
Hey . What the hell was that ?	1, 3, 7
How'd you like to have [PERSON] for a mother ? Or [PERSON] ?	5
The hearth lighted in the room to summer way , [PERSON] ?	5
Running up stairs keeps my legs slim .	5
It's a better world , we're all bound for .	8, 2
Of course .	8, 1, 2, 5
You don't know how much satisfaction it's been to me .	5
Mrs. [PERSON] , this is your wake - up call .	2, 4, 6
You can't take the life of another human being and get away with it !	3
Just grow up and go to sleep .	3
They might have a hundred guns , but it's safer down here !	2, 5
I would like you to meet a few of the exhibits here on the platform .	2
It takes away the pain .	6
Please . Look , this is ridiculous . You do not have to apologize .	2, 4
You've never known .	6
It's like having a beast ... wild within me ,	3, 4
A man dropped you off unconscious . Who ?	4
I wiped the fingerprints , do not worry .	8
Sign it !	2
Not exactly .	6, 7
Are you saying he's dead ? Not lying down dead , my friend .	2, 4
Or a wolf ?	6
I'm so bored with this face .	3
Someone will take care of you right away .	8
We were drilled like little soldiers .	6
We've run into a fog system not previously reported .	4
Can he present to proof D  ? 	2
Shoddy work will not do .	3
Don't you want to go to [LOCATION] ?	7
Kiss my ass .	1
Now , we must act immediately .	2
I'm not interested in your opinion .	1
God , we got a single shooter , southeast tower .	4
We come from a good family My name is Windy	2, 5
If I didn't love these boys so much , I think I'd kill them myself .	3
Do you question my word ?	1
When you can see into this crystal , then you will be ready .	8
Bloody woman .	1
I don't like this , any of it .	4
So you're going to report sister [PERSON] to the police ?	4
Keep [PERSON] away from anything that smacks of politics .	3
It'll be lovely .	2
It's terribly expensive here , [PERSON] .	3
This is the largest police car I've ever seen .	7
Rocky , I don't wan na make sandwiches .	1, 2, 4, 6
That surprises me .	7
Take your hands off me !	1
Remember , when you invited me ?	7
Everything okay ?	5
That's out of our jurisdiction , isn't it ?	3
I'll kill him and his bloody beast .	1
You've finished the whole investigation ?	7
Can we track the grandmother's cell ?	2
I'm just an old farm boy .	6
Well , look who's here .	7
I guess that's for me to know and you to find out , Detective [PERSON] !	2
Marry her !	2, 5
They'll kill us first .	4
From the moment you surrendered , you ceased to be soldiers .	3
I thought you'd be happy .	7
Hey , I'm looking to party , can you help me out ?	2
That's twice you've let me down , kid .	1
Why are you doing this to yourself ?	1, 3, 7
That is undoubtedly true .	8
I have something .	2
But it's bleeding ?	4
Who you trying to kid , sister ?	1
This guy's a phony , [PERSON] .	3
You'll make no calls .	1
Don't I know ?	7
Everything's so clean . Everybody's so nice .	8, 5
Is this one of your shenanigans ?	3
And if we could find it , it wouldn't have a tear .	1
Lousy .	3
Yep , glad to hear ... see you like music , too ?	2, 5, 7
He shouldn't have to decide here .	6
From any of those islands , he could launch a strike against [LOCATION] - [PERSON] .	4
Am I really good enough ?	4
I just meant he didn't care for me .	6
You can shoot us now .	6
You're blacking out , waking up in places you don't remember , bleeding from where you were shot .	6
What we have in mind has never been tried before .	2
You play , you pay .	1
I told you , this can get tough .	4
I was just gonna come see you .	2
Forgive me for not recognizing you , Dr. [PERSON] .	6
I am defeated .	6
Stop talking like a fool !	3
But with a nice sort of craziness .	5
!	1, 4, 7
How awful .	6
No , don't be silly .	8
I thought communications were out .	7
How many bullets does it hold ?	2
And let me remind you , we lost two key PA's in one day .	1
The damn insurance company won't cover you without a screen . I see .	1, 3
But there's something you may not know about us .	4
I may smack you around every once in a while , but I'm still your brother .	8
You don't see what's happening .	1
I shoulda listened to you .	6
With a baby , you never know what you're getting .	6
Here [PERSON] is .	5
I just can't keep doing this .	3, 4, 6
He knows no more than [PERSON] .	8
It could break us financially .	4, 6
I guess she's gone for good .	6
Shut up !	1
It's going to be all right , okay ?	8, 2, 5
Do you think you'd feel any better if I fixed you some toast and coffee ?	8
I think the least people could do is to say they're sorry , or ... something .	6
We've got nothing to wear . What about our habits ?	3, 6
It's great .	5
You talk treason and death .	3
We'll have a little surprise for you tonight .	2
One should be able to take care of one's possessions .	3
There's nothing I can do about it .	6
He should have been here by now .	4
These people want to disappear more than you do . They won't bother us .	8
I hate my life .	6
We can't feed the Russian people on your intentions .	1
You saved those men's lives .	5
Many hands went into creating [PERSON] .	5
I can pull it out and let you take a whip _ if you'd like .	2
This is a very sad day for me .	6
The X-rays will be along shortly .	8, 2
I'm glad you fellas happened along .	5
Are you able to offer something ?	2
In the end , we would be masters of a wrecked and hungry planet .	6
If I get the job , I'll buy you one hundred of 'em .	2
Who's talking about cowardice ?	3
He's taking the day off ?	7
... And I don't think we need to discuss the Trinity any more .	8, 1
Many of you aren't wearing battle gear .	6, 7
Blast off .	1
Mrs [PERSON] has fixed the grandest dinner .	5
We'll make it to [LOCATION] if you're not careful !	4
No , no , no , no , no , I want to know what the hell is happening to me !	1, 4
I said we're closed , [PERSON] .	1
Please , I'm begging you .	4
Nice entrance .	7
Our leaders are only good for parades .	3
Oh , [PERSON] , she was just great !	5
Meaning what , that I have no money ? - l don't know .	1, 4
Love you , too .	4, 6
I know what you're going to say .	2, 6
Time for the magic show .	2, 5
I don't give the orders , I obey them .	8
Shame on the people who put us in here !	1, 4
Now she's going back today , soon as we give 'em a full stomach to travel on .	5
Come on , man . I feel fucked up already .	1, 3, 6
He's enjoying it ! Can't you see he's enjoying it ?	5
Anyone who would deface a work of art with a color like that ought to have his ass removed .	1
( laughter ) woman :	4
Weren't your parents coming tonight ?	2
Idiot !	3
So are you , but I admit it openly .	1
MIT was after me , wanted me to rule the world for them .	1, 3
and on my wedding night , to wait for him with my heart full of love .	2
Aren't you supposed to know that ? Isn't that your job ? How could you be stupid enough to let somebody follow you ?	1
Now , be careful , children .	4
[PERSON] , [PERSON] , I'll tell you something .	4
Bye !	5
I carried you in here when you were a baby .	5
[PERSON] , I was so scared .	4
I'll be in the bar .	2
That's real fine .	5
See anything you like ?	2
Yeah , I bet she was a real beautiful girl before she met you .	3
Say , don't annoy me .	1
I'm proud of you !	8, 5
She just had a real spice for life .	2, 5
Do you have to make such a racket ?	1
It almost feels like you're one of us now .	8
No such luck .	6
I never can make up my mind which of you is the handsomest .	5
You suffered severe brain trauma .	6
I'm a safety girl .	8
Young lady , would you pull down your dress ? Sure .	8, 1, 3, 7
Doctor , will my brother be able to come home to the farm soon ?	2
I like [PERSON] .	5
Hit him !	1
You're the very animals I was coming to see !	3
Don't leave me here , please !	4
[PERSON] , I'd like to hear it speak .	2
If I miss that meeting , I'll lose about half next year's sales commissions .	4
Judge [PERSON] .	1
Well , I'm not people .	1, 3
NCMEC has a slightly different view of its interactions with [PERSON] .	6
Any vampires around these parts , [LOCATION] ?	2
Weren't you reprimanding a seaman for having his shirt - tail out . - - While the ship turned degrees ?	1, 3
Especially when there are no days and nights in it , but just days that turn black when the sun goes down .	6
And shave off that dreadful moustache .	3
Sweet !	5
All right . Let's go .	1, 2
We'll get a new one .	2
She may be the next first lady .	2
But really , was there any choice ?	6
[PERSON] ... ?	7
The World ls Going Up In Flames  ) 	1, 6
Just shut up about her , all right ?	1, 3
This is like the best thing I've ever eaten in my entire life . - It makes it yummy .	5, 7
What about dynamite ?	7
How perfectly lovely .	5
No relatives , no friends .	1, 2
You envy us . And what you envy ...	3, 6
This is a merchant ship . We're carrying machine parts .	2, 5
It's yours , I want you to have it . It's for you .	5
You'll be impressed	2
Oh , of course .	2, 5
Yes , it is romantic .	5
Only a mile or two more .	2
Got ta have protein . Got ta have eggs .	2
You know I talk to it sometimes , and I beg it to wake me up .	6, 7
We've no other choice .	6
Have fun !	5
No one else could do it so long .	8
Is there anything you want to tell us ?	1, 2
Those people have a tough time .	2, 4
Happy may have hit on something tremendous here .	4
Can do , sir .	8
They were bred for degeneracy .	3
And that's my mother ... running away .	1, 3, 6
You go find it .	1
What's your school counsellor wan na see me for ?	7
Your father wears tight underwear ! And I can't stand your mother ! Your father wears tight underwear !	1
I can turn myself on a dozen different ways .	2, 5
Yes , I guess it's been a nightmare for you too .	6
Jerk . Two years away from retirement .	3
So I hit the casino floor , I'm walking out , heart's in my mouth .	4
The pheasant in this part of the country is extraordinary .	5
Careful now , I have feelings like a real human being .	3
All of them ?	7
You're not trying to get a story ?	7
Which one of you killed my dog ?	3
Aunt Pitty'd be agreeable , and I'd like a long visit .	2
I'm telling you . I want to be there when [PERSON] says to me that there will be an increase in Medicare .	8, 2
[PERSON] , sic him !	4
Perfect .	8, 5
I need them yesterday .	1
After that we found out that it wasn't the Russians .	3
That's all you can do . You're right . You're absolutely right .	1
This truck was coming right at me .	1
I'll be out in a minute .	2
We're talking about two minutes of film . Two minutes out of .	2
It is not your place to judge .	1
It was all over the o'clock news who [PERSON] was , that he was a lawyer for this ... famous gangster named ...	2
All that fighting in there wore me out .	6
She wouldn't leave us here without one word from her except bare dispatches .	3
More mutilations !	5
Why not ?	2
How much time did we lose , exactly ?	2, 7
Hey , I love you .	5
Particularly child trafficking .	1, 3, 6
Be careful !	4
What kind of a girl are you , anyway ?	7
We're lucky not to be home during the bad weather , aren't we ?	5
The whole thing's a fake .	3
We've lost you .	4, 6
I would like a water turtle , and this gentleman is interested in a dog .	8, 2
About [LOCATION] , I don't think this is really the best time .	6
You got to learn how to forgive .	8
[PERSON] was worried too . 	6
No , I've got to see you .	2
I love him that way .	5
My dear , sweet , loving bride !	5
She doesn't know .	6
Oh , pardon me ... Your reverend and holy slime ball .	3
I'd like to see something by the end of the week .	2
Siegfried dealt the king a mortal blow .	5, 7
No , please , no !	7
[PERSON] , don't you have your own secretary ?	7
Halt negotiations immediately .	1
From here on , your education must continue in the school of war .	1, 3
Not to my way of thinking , no .	8
I'm looking good .	5
He was completely misquoted .	1
I've thought this out very carefully and I know what I'm gonna do .	8
You can't tell anybody .	4
If we quit , some Federal judge take away your money .	4
You'll land us all in prison .	4
[PERSON] goes on wherever he's going .	2
I got a hunch [PERSON] ain't got his mind on his business .	3
When I think of it , I'm afraid .	4
Three , for luck .	8
How long has she been gone ? ! How long ?	1, 4
In fact , we have so much evidence that Dr. J.[PERSON] [PERSON] , who was in charge of project Blue Book for the Air Force , stated that it's an embarrassment of riches .	1, 2, 3
This won't work .	6
Now you want to give him another ?	7
C'mon [PERSON] , hurry !	1
You're doing fine , all right .	5
This is bullshit !	1
I had made the first real enemy of my life .	4
He killed more people than cholera .	3
You trying to say capisce ? Yeah .	2
I can be president of the [LOCATION] !	7
With your help .	8, 2
You're late .	1
Don't let anybody tell you different .	8, 5
Talk to you later .	2
All I ask of you is be careful .	4
Go to hell .	1
That's better , [PERSON] . I missed you .	8, 5
Not like a scientist , like an ... artist .	2, 7
Who ? - I don't know .	7
Some unidentified walk - in is telling us the Russians are way behind , they can't hurt us , we can pull in our horns .	7
Thank you again , Mr. [PERSON] , for letting me take a look .	2, 5
No . - Really not ?	2, 4, 6, 7
That's what you're always talking about , helping other people out !	1
The Miss [PERSON] ? I don't believe it . My brother , [PERSON] , told me all about you .	7
God sees everything .	8
I heard some shooting , Sheriff .	4
The cops found [PERSON]'s trust .	1, 4
If you're dirty , you're going .	3
That's criminal .	3, 4
Terribly disappointed . It's the last thing I owned .	6
Concentrating on a few pieces of onerous legislation is not a plan .	3
The stewardess is flying the plane ?	7
He'd like me and take me with him .	8
I'm afraid we're not able to provide you with all the conveniences , but we hope you'll find it comfortable .	8
Did you come over in that aeroplane that I saw flying round ?	7
Do you have to cheat at everything ?	1, 3
Nurse !	4, 7
Let him go !	1, 2
I don't want to lose you .	4
Okay , we'll be in touch .	2, 5
I think she's about to fall in love with him .	2, 5
I've had a lot of fun , [PERSON] , I saw some shows , went to nightclubs .	5
But people just respected him , respected his , uh ...	4
Too much so	6
Civilians this time .	1, 3
I don't want the money if this is how you have to earn it !	1
I want you to know how sorry I am I had to put you through this .	6
I was admiring the platinum watch with the diamond numbers .	5
What does Molto have to do with this ?	1
Typical !	1
It's great to be back home .	5
It hurts a little .	6
Why aren't they telling us anything ?	7
Isn't this fun ?	5
I'm sorry I can't wait here with you , but ...	6
The are buried ... alive !	3
I couldn't agree with you more .	8, 5
In [LOCATION] ... I need a man able to impress them .	1, 2
Don't be such a noodle .	1, 3
And I'll get a good price .	5
Voters smell an exhausted man who's lost sight of all the important issues .	1, 6
Very , very soon .	2
That's all I need , five more minutes .	4, 6
Get the camera on this right now !	2
Be gone , Satan !	1
Thank you for telling me the truth .	8
It's a road trip and a party rolled into one .	2, 5
In the ?	2
We did not ditch . We were working .	6, 7
Red boy . You know that's a white man thing , innit ?	1, 3, 6, 7
I demand a court - martial for murder !	1
No wonder your husband still loves you .	5
All I care about is power and money .	2
Hold my hand , please ?	8
I'm sure [PERSON] understands what I'm getting at , don't you , [PERSON] ?	8
Shut the fucking blinds , will you ?	1
I had it great .	5
Very well , I won't pry into trade secrets .	8
Don't call me commander .	1
Darling , tell me , when are you to announce the exciting news about [PERSON] ?	2
I'm impressed .	7
Look , you can't dwell on what you hoped was gonna happen with [PERSON] .	6, 7
I told you it was hot .	1
It's not deep , but it's there .	5
Help yourself .	8, 1, 3, 5
I didn't think you'd shoot .	7
Unfortunately , Professor [PERSON] is dead .	6
I know a good thing when I see it .	8
Lord [PERSON] , if you trust me let me go to him	8
It was just fine .	5
And I need to have a word with [PERSON] , so please have a seat outside .	2
Move !	1
She will ! You're listening to a sick girl !	1, 3, 4
Pops , do you pick up on this jive ?	2, 5
Bon voyage , [PERSON] .	2, 5
Tragic .	6
I'm gonna go get the kids .	8
Because I'm still tired .	1
You're beautiful , [PERSON] , but sometimes you have the bad breath of priests .	3
Ladies , it's OK with me .	5
You're perfectly right .	8
She's upset about something .	6
You hate him ....	6, 7
I once went without food for 147 , days .	6
I won't . I promise . Goodbye , sweetheart .	8, 5
There's no reason for anyone to come after me .	3
Let me have secrets .	7
My wife is in bad shape .	4
All clear on the site .	8
Who would he choose ?	7
That night , we went dancing .	5
Come right in .	8
You're a fucking dead man !	1
I love them , though .	5
You vermin !	3
Guns for them ?	4
The bastard [PERSON] betrayed us	1, 3, 4
You're crazier than a mule - humping goat .	3
Ladies and gentlemen with great pleasure I give you Robocop .	5
I like this man , I want him to know it .	2, 5
Well , then , bacon and eggs for me .	2
That's true .	8, 2, 7
What are you all gaping at ?	1
Who do you think it is ?	7
It might get infected .	4
Shall we celebrate ?	2, 5
Can't they find him ?	4
I'll be fine .	2, 5, 6
Unlock the door .	2
I wouldn't trust you with gold . That's why this is only worth a penny .	8, 3
If we push this , who are we pushing against ?	2, 4
I get two bucks an hour , plus ten per cent of that goes to a bail fund .	6
Amen ! Amen !	5
While you were being a pawn in capitalistic society ,	3
Can you , can you , can you , meet me , please .	2, 6
Ain't she seen a man before ?	7
All I can do is put you in tactical command of the operation .	8
Your whole story about how [PERSON] got his name on the door is bullshit !	1, 3
I like him .	5
I'm not asking permission !	1
Call the police .	4
You've got ten minutes to clear out .	1
Why isn't he at his desk ?	7
It's because you're so very grateful and always thank me so prettily .	8
