text	label	labelarr	first_label
You and [PERSON] will be doing the dirty crockery alone this evening .	3	['3']	3
It's out of the question , Mr. [PERSON] .	1	['1']	1
So , do you think you could get me a TV ?	2	['2']	2
[PERSON] , if the runway isn't long enough ...	4	['4']	4
I haven't been up this early in years .	7	['7']	7
Maybe you'll find the explanation for his disappearance inside .	8	['8']	8
No . No , [PERSON] .	6	['6']	6
You've no right to do it to him .	1	['1']	1
I mean , I want to be something besides just a plain fighter ... even though [PERSON] is a champ and a swell guy .	2	['2']	2
Can't he stay ? Tomorrow's not a school day .	6	['6']	6
Get those bags in , and get in fast !	1	['1']	1
I thought he was kidding .	7	['7']	7
The people with the money in their hot little hands put her up there , and she could do no wrong .	6	['6']	6
I'm going to jump .	6	['6']	6
I'd like to see something by the end of the week .	2	['2']	2
Imagine , [PERSON] , you'll be the first .	2	['2']	2
You come with us , and you got a chance .	8	['8']	8
[PERSON] ... ?	7	['7']	7
She can't know we're nuns ! Why not ? What if [PERSON] and [PERSON] find her ?	4	['4']	4
Why are you saying these things ?	7	['7']	7
Our own Mayor [PERSON] .	8, 2	['8', ' 2']	8
You're right . But it wasn't me , sir .	7	['7']	7
He should , he's got a lot to be thankful for !	1	['1']	1
Quiet !	1	['1']	1
In hours every hit man in [LOCATION] will be here . I seriously doubt that .	4	['4']	4
You can just fucking die , you fuck .	3	['3']	3
Any news yet ?	2	['2']	2
Creeps .	3	['3']	3
No time to argue .	1	['1']	1
Things'll be different when [PERSON] gets back .	1	['1']	1
It's gonna take some getting used to , isn't it ?	2, 4	['2', ' 4']	2
Pretty sea . Pretty sand .	5	['5']	5
How come ?	2, 7	['2', ' 7']	2
Well , it was nice , wasn't it ?	5	['5']	5
Best news I heard all year .	5	['5']	5
ISI is sending someone important to meet the CIA .	2, 7	['2', ' 7']	2
The messenger seemed like a nice man .	8	['8']	8
Can you get me in to see the Governor ?	2	['2']	2
Are you sure they're here ?	2	['2']	2
I hate when you use the word  superfluous  .	3	['3']	3
Can't watch it .	6	['6']	6
Listen , I've always returned favors , haven't I , [PERSON] ?	6	['6']	6
Haven't you heard ?	2	['2']	2
The little people identify with you .	5	['5']	5
I needed it .	5	['5']	5
I remember very little of my childhood .	6	['6']	6
I mean a laugh from the heart .	5	['5']	5
Yep , glad to hear ... see you like music , too ?	2, 5, 7	['2', ' 5', ' 7']	2
Carefully !	4	['4']	4
You got it .	8, 5	['8', ' 5']	8
He didn't come to the man who trusted him and ask for help .	6	['6']	6
Come on . Cut it out .	1	['1']	1
Don't worry , Mama , we'll find them .	8	['8']	8
That's why it's a good idea to get boys out of the crowded cities for a couple of months of the year .	5	['5']	5
Wait a minute , I'm ahead of you .	7	['7']	7
I don't know what a Snap Dog is .	1	['1']	1
All the flight crew is ... either dead or ... or badly injured .	4	['4']	4
They're burying ' us alive !	4	['4']	4
This is between ... me and him , and no one else .	1	['1']	1
You're listening to a piece of shit like [PERSON] Tex.	3	['3']	3
I'm in control .	8	['8']	8
Now , those were your exact instructions , [PERSON] , so don't punish Oscar for it .	1	['1']	1
[PERSON] , will you let me finish ?	1	['1']	1
Done .  With what ? 	1	['1']	1
We'll get a new one .	2	['2']	2
Thank you . Good night .	5	['5']	5
I had fights ... . . and every one of 'em I was scared , so yeah , you know , that's real , real normal .	4, 6	['4', ' 6']	4
Mind out , cuz .	1	['1']	1
Younger Bear was just trying to hand me the worst possible insult .	3	['3']	3
You son of a bitch .	1, 3	['1', ' 3']	1
Listen ! There's some chicks here that need help .	8	['8']	8
I'd be too scared to do it .	4	['4']	4
[PERSON] wouldn't just make that up , and he certainly wouldn't call and tell us that if it's not true .	8, 1	['8', ' 1']	8
Well , thanks for the flowers and everything .	8	['8']	8
May I take a look ? Sure .	2	['2']	2
Oh , did I ? Uh , I am .	7	['7']	7
You're giving premature value judgments .	1	['1']	1
You know , I'm thinking of training you for cashier . Really ?	8, 5	['8', ' 5']	8
No , I don't guess it is .	7	['7']	7
[PERSON] , executive producer of Kitchen Sink and now , L.A. Beat .	8	['8']	8
We headed south , and excitement ran high .	5	['5']	5
I'll be the man .	8, 3	['8', ' 3']	8
Spectacles , testicles , wallet and watch .	2	['2']	2
You're probably not interested .	2, 6	['2', ' 6']	2
What the hell is going on out there , [PERSON] ?	4, 7	['4', ' 7']	4
Feeling better , I see .	5, 7	['5', ' 7']	5
Let's be honest .	8	['8']	8
No ! - Morning hugs ?	8, 1	['8', ' 1']	8
% ? !	7	['7']	7
You sound like a rug salesman .	8, 3, 5	['8', ' 3', ' 5']	8
Amen ! Amen !	5	['5']	5
So what happened between you two , then ?	2	['2']	2
How about some more mint juice ?	2	['2']	2
First , let's find them .	2	['2']	2
Let's tell ghost stories .	2	['2']	2
That the best you can do ?	1, 3	['1', ' 3']	1
Who is she ?	7	['7']	7
You hurt me . Yes .	1, 3, 6	['1', ' 3', ' 6']	1
Here it comes .	2	['2']	2
Look at what you've done .	1	['1']	1
It looks very nice on you .	5	['5']	5
What's the matter , [PERSON] ?	4	['4']	4
I want everything he's got .	2	['2']	2
That's confusing the issue .	7	['7']	7
By the way , here's something that'll interest you .	2	['2']	2
Remember my th birthday party when you lifted your skirt up ...	5	['5']	5
That's brilliant . [PERSON] .	8, 2, 5	['8', ' 2', ' 5']	8
Well , I'll fly down to [LOCATION] in the morning and feel them out .	2	['2']	2
That's when they start to drift away .	6	['6']	6
Use my car . Great .	1, 5	['1', ' 5']	1
You were incredible today .	8, 5, 7	['8', ' 5', ' 7']	8
So much fun and imagination .	5	['5']	5
I've missed so much !	6	['6']	6
[PERSON] , turn me in if you want to . But this is over the line .	1	['1']	1
Men will believe anything , the more preposterous the better .	3	['3']	3
But don't look so gloomy .	6	['6']	6
He took her to a restaurant . Maybe some food would make her feel better .	2, 5	['2', ' 5']	2
I - I'm in here .	4	['4']	4
Honey , please don't stand like that .	1	['1']	1
You look different .	7	['7']	7
I don't want to sound like a Debbie the [PERSON] , but no matter how many times you come up against the Communications Decency Act it's always gonna shut you down .	6	['6']	6
It's ... unselfish love .	2, 5	['2', ' 5']	2
Brought about by what is know as  the miracle of love  .	5	['5']	5
You need not be afraid .	8	['8']	8
Gone .	6	['6']	6
You deserve a nice , clean place .	8	['8']	8
I got a run of three .	5	['5']	5
This time , you won't get away with it .	1, 2	['1', ' 2']	1
An ongoing retainer on a claiming horse ... that makes tremendous sense . My money , kid ... that's a kiss - off for getting bumped .	5	['5']	5
Can I get you a drink ?	2	['2']	2
What do you hope to accomplish ?	1	['1']	1
Somebody ought to stay with [PERSON] and Pa.	8	['8']	8
Promise me one thing .	8	['8']	8
Yes , I'm talking about honour , not ideology .	1	['1']	1
Sweetie , you get the pleasure .	5	['5']	5
I said it , damn you .	1	['1']	1
No , I just thought we could spend the day together .	6	['6']	6
You're not tired .	8	['8']	8
You guys are so sweet , you know that ?	5	['5']	5
I don't believe it ! He was down and out and finished !	7	['7']	7
You're getting out .	7	['7']	7
It seems that we are forced to admit that our suspicions are wrong , despite her confession .	1, 3	['1', ' 3']	1
You earned a piece of it .	8	['8']	8
I didn't give orders for a halt .	1	['1']	1
Handy little thing , isn't it ?	5	['5']	5
So , I'm here .	8, 5	['8', ' 5']	8
Take your hands off me !	1	['1']	1
Is it supposed to work right away ?	7	['7']	7
I command thy putrid spirit Be banished from this child's soul .	1	['1']	1
I think I'll take a nice dose of sleeping pills tonight .	6	['6']	6
And lo and behold , we get through all of it ... the jackpot , the horse , this headcase [PERSON] , and here's this horse , ready to run .	8, 2	['8', ' 2']	8
Take me out . Help me !	4	['4']	4
Breathe normally , And ease out slowly . Ready ?	4	['4']	4
Nobody's gonna make me do that !	1	['1']	1
Probably I'm prejudiced , but it seems to me that [PERSON] is a pretty cute young lady .	5	['5']	5
She'd come back , soaked to the skin , but always with the same excuse :	8, 1	['8', ' 1']	8
You won't get my approval on this .	1, 3	['1', ' 3']	1
Oh , this place is such a mess .	3	['3']	3
Blowing them up .	1, 4	['1', ' 4']	1
Don't call me .	1	['1']	1
Even in one of yours , I would have thrown this glass at him .	1	['1']	1
Can -- I was gonna ask you if I could give it to you ?	6	['6']	6
It's such a pleasant little place .	5	['5']	5
But I'll meet you at the [LOCATION] movie theatre .	2	['2']	2
You don't know how much satisfaction it's been to me .	5	['5']	5
Allow me to get that bag for you .	2, 7	['2', ' 7']	2
You would've been tough . Very tough .	8	['8']	8
And I trust you .	8	['8']	8
Nothing will ever happen to me anymore !	5	['5']	5
Jesus Christ .	4, 7	['4', ' 7']	4
This licence has expired .	6, 7	['6', ' 7']	6
We mean it , sir , all kiddin' aside .	8, 2, 5, 7	['8', ' 2', ' 5', ' 7']	8
I'm ... I'm sorry .	6	['6']	6
Take it off !	1, 3, 4	['1', ' 3', ' 4']	1
I'm in bad shape .	6	['6']	6
Somebody ought to get their ass kicked for this mess .	3	['3']	3
I just spoke to [PERSON] .	5	['5']	5
Hey ... at least you never got involved with her .	2	['2']	2
Come clean right now . Uh ...	4	['4']	4
We never miss .	8	['8']	8
Holy [PERSON] .	7	['7']	7
Sit down there .	8	['8']	8
Of course , but we are only telling you because we know you'll want to rescue him .	2, 4	['2', ' 4']	2
Perfect camouflage .	5	['5']	5
[LOCATION] , I've got to move some cars ,	2	['2']	2
He got run over by a car .	6	['6']	6
As I step into the rat catcher , the first thing I notice , besides the smell of rancid beer and stale piss , is the tension .	3	['3']	3
I think my cook has managed guess what I like .	8, 5, 7	['8', ' 5', ' 7']	8
I'd rather die .	1, 3, 6	['1', ' 3', ' 6']	1
Will you promise ?	8	['8']	8
I'm gonna do it alone !	8, 1	['8', ' 1']	8
But you make one slip , just one and we'll see how long you survive in my cage .	1, 2	['1', ' 2']	1
I know bad that this mission cause you grief , lady . Is of great importance for our country .	8, 2, 3, 6	['8', ' 2', ' 3', ' 6']	8
I might be able to accommodate you .	8	['8']	8
Would they mock him ?	4, 6, 7	['4', ' 6', ' 7']	4
I mean , all you have to do is to step aside with immense fortune .	8	['8']	8
Nobody comes , nobody pays any attention .	6	['6']	6
Oh , shit !	4	['4']	4
Reluctantly , I may add .	1	['1']	1
I'm drunker than you are , so it'll be a fair fight .	1	['1']	1
June , your dog just upchucked .	3	['3']	3
I can see that !	7	['7']	7
Will you go along with their agenda ?	2	['2']	2
It's a shame to waste all that prime beef on a guy serving three to five in prison .	3	['3']	3
There is a question as to what kind of society we're going to be , whether we're going to tolerate sexual trafficking in children .	4, 6	['4', ' 6']	4
You come to a crime scene , you don't know who to shoot .	1, 2, 4, 7	['1', ' 2', ' 4', ' 7']	1
I'm feeling fine this morning .	5	['5']	5
Me not work ?	7	['7']	7
To find out whether you're a gambler or a trainer .	2, 7	['2', ' 7']	2
We're going to do everything we can to help you , but you've got to help , too .	8	['8']	8
It's as corrupt as [LOCATION] , but ... there's less bullshit .	8	['8']	8
You worked with [PERSON] , [PERSON] and them guys .	8, 5	['8', ' 5']	8
But it's happening !	2	['2']	2
Did you hear me ?	1	['1']	1
Such spirit ! Catch me if you can !	1	['1']	1
I'm unhappy .	6	['6']	6
Now she's going back today , soon as we give 'em a full stomach to travel on .	5	['5']	5
You're not married ?	7	['7']	7
He's great if you happen to like a tall , blond , Prussian , Nordic , Aryan , Nazi type .	3	['3']	3
What could possibly be the matter ?	1	['1']	1
You really and truly are a perfect bastard .	3	['3']	3
Casualty report ?	6	['6']	6
Any more than I could on that night I saw [PERSON] for the last time .	6	['6']	6
She's a beautiful tough cookie .	5	['5']	5
And if there was , I sure as hell wouldn't tell you , colonel .	1	['1']	1
Stop .	1	['1']	1
That's right , $ , .	7	['7']	7
Perhaps you could enlighten the jury as to what else the government's giving you in exchange for this testimony .	8, 4	['8', ' 4']	8
You're wasting your time with me . I'm nothing .	6	['6']	6
I don't want my picture taken .	1	['1']	1
I'm going to college but hoping to do volunteer work in the summer .	2	['2']	2
God , it's in perfect shape .	5	['5']	5
You might be an interesting subject of study .	2	['2']	2
I - I came to this country to pursue the American dream .	4	['4']	4
Don't try to tell me my business .	1	['1']	1
[PERSON] , are we leaving ?	7	['7']	7
A hundred years from now , nobody will know the difference .	2	['2']	2
Who are you ?	1, 3	['1', ' 3']	1
The only place my parents ever mentioned coming from was overseas .	6	['6']	6
Keep your voice down !	1	['1']	1
This is a merchant ship . We're carrying machine parts .	2, 5	['2', ' 5']	2
Is it real ? Is it real pig ?	7	['7']	7
I'm a friend of the family .	8	['8']	8
I shall dance , and you'll be with me .	5	['5']	5
They'll get me tonight , for sure .	4	['4']	4
You got it ? - Yeah , I think so .	8	['8']	8
[PERSON] was good to me .	8	['8']	8
Let's belly up to the bar and get us some refreshment .	2	['2']	2
No , for [PERSON] and [PERSON] .	6, 7	['6', ' 7']	6
Your Highness slept well ?	8, 2, 5	['8', ' 2', ' 5']	8
It's superficial .	3	['3']	3
Anybody would be ashamed of that .	3	['3']	3
Do people think I'm a carbon copy or a second - rate pretender who only got a shot because of my skin tone ?  	1, 4	['1', ' 4']	1
Anyhow , I'm sick a human life was lost .	1	['1']	1
What a gruesome proof of the power of the press .	3	['3']	3
Then what did you just stuff under your bed ? Nothing .	4	['4']	4
Isn't [PERSON]'s death enough ?	4	['4']	4
You could have alerted us !	1	['1']	1
I'm not scared really .	8	['8']	8
You're scaring me .	4	['4']	4
Bad dog !	3	['3']	3
I have a terrible feeling he cut off my head .	4	['4']	4
The only thing you'll get from me is this .	1	['1']	1
Perfect for a single man living alone .	5	['5']	5
I can't tell you what a welcome sight this is .	5	['5']	5
In the garden of a convent in [LOCATION] , there's a beautiful statue .	5	['5']	5
And that's why I don't wan na talk about it if I don't have to .	1	['1']	1
Halt !	1, 2	['1', ' 2']	1
He was ... fine .	3	['3']	3
I've seen him !	7	['7']	7
