text	label	labelarr	first_label
We can't . We were never together .	6, 7	['6', ' 7']	6
Seventeen to you , [LOCATION] .	3	['3']	3
Well , I don't think I'd wan na bet on it .	8	['8']	8
Buy me a dinner tonight ?	2	['2']	2
Can not afford a dowry to each of his daughters .	6	['6']	6
Everyone else , rock 'n' roll .	5	['5']	5
I never mentioned any illness .	7	['7']	7
Finish her !	1, 2, 3, 4, 7, 8	['1', ' 2', ' 3', ' 4', ' 7', ' 8']	1
Explains even more .	5	['5']	5
Mommy ...	6	['6']	6
How gorgeous !	5	['5']	5
You still have your health .	5	['5']	5
I hear we can expect a bumpy ride tonight .	4	['4']	4
We believe what the gods did when they made a man crazy was ... make him fall in love .	8	['8']	8
I'll miss that man .	6	['6']	6
And we are going to get drunk , Cross .	2	['2']	2
I wish I was .	1, 6	['1', ' 6']	1
I'm waiting .	1	['1']	1
Oh , she did !	5, 7	['5', ' 7']	5
Oysters are out of season .	3	['3']	3
I can't breathe !	4	['4']	4
You'll not take her while I live !	1	['1']	1
Don't Freud me , [PERSON] . You're not qualified .	1, 3	['1', ' 3']	1
Where did she get a bag to match those shoes ?	2	['2']	2
We're here to scout , not engage .	3	['3']	3
Thanks , baby .	8	['8']	8
I think I do .	8, 5	['8', ' 5']	8
Can do , sir .	8	['8']	8
Mom , are we in [LOCATION] yet ?	2	['2']	2
If you accept the bouncer dimensional theory , it's highly likely that we've done a hell of a lot of damage .	2, 4	['2', ' 4']	2
You and [PERSON] have been asked to accept a dangerous mission to [LOCATION] .	4, 6, 7	['4', ' 6', ' 7']	4
Well , we're all sinners in here .	6	['6']	6
Where's the whiny guy ?	2	['2']	2
I forgive you .	8	['8']	8
They got hard times as it is .	6	['6']	6
I can raise my voice in my own home .	1	['1']	1
I say this as a friend .	8	['8']	8
You talk treason and death .	3	['3']	3
Your manuscript went astray , that's all .	3	['3']	3
I want to help out people that I like .	2, 5	['2', ' 5']	2
Take me to them , please .	2	['2']	2
He'll hate it , but he'll do it .	8, 2, 5	['8', ' 2', ' 5']	8
I want you to stay on the civil case .	8	['8']	8
In front of millions . That didn't stop [PERSON] . [PERSON] , remember ...	8, 2	['8', ' 2']	8
Let the boy come in , [PERSON] .	8	['8']	8
Good crowd .	5	['5']	5
I love you , my little [PERSON] .	5	['5']	5
Ready to celebrate ?	2, 5	['2', ' 5']	2
Your dinner smells good .	5	['5']	5
I think I'm going to make tomorrow their last day on this planet .	1, 5	['1', ' 5']	1
Why are you doing this to yourself ?	1, 3, 7	['1', ' 3', ' 7']	1
You certainly picked a wonderful spot .	5	['5']	5
I'm sorry to disturb you .	6	['6']	6
You're free . You're free from doubt . Free from having to make painful choices .	5	['5']	5
I've had a lot of fun , [PERSON] , I saw some shows , went to nightclubs .	5	['5']	5
So here you have a major country , a nuclear power , making a commitment to do this .	3	['3']	3
I guess she doesn't have nowhere else to go .	6	['6']	6
I've been in all night .	6	['6']	6
And sure enough we had some spectacular successes .	5	['5']	5
Get out of my way !	1	['1']	1
Yeah . Well , [PERSON] is the only name we've got .	1, 6	['1', ' 6']	1
I'm leaving .	6	['6']	6
I hate this whole thing .	1	['1']	1
This one is getting too popular .	1, 3, 7	['1', ' 3', ' 7']	1
I'm telling you , she won't marry me !	1	['1']	1
My God , he's done a wonderful job .	8, 5, 7	['8', ' 5', ' 7']	8
I'm in rehab ?	4, 6, 7	['4', ' 6', ' 7']	4
I'm strong , snappy , loving .	5	['5']	5
Stay away from me !	1, 3, 4	['1', ' 3', ' 4']	1
Now , look . You're a vaguely amusing and not unattractive guy , but I'm not even remotely interested .	3	['3']	3
Anyway , um , I might need some help translating that .	4, 6	['4', ' 6']	4
Not a care in the world .	5	['5']	5
I don't know these sailboats .	7	['7']	7
I told you not to pick up the phone .	1	['1']	1
You son of a bitch . You amended the charges to intent ?	1	['1']	1
Yes , all right , I will call you later .	2	['2']	2
Fight !	1, 2, 5	['1', ' 2', ' 5']	1
You got my respect and silence , [PERSON] , okay ?	8, 1, 4	['8', ' 1', ' 4']	8
And you agree ?	1, 3	['1', ' 3']	1
He'd like me and take me with him .	8	['8']	8
But I don't care about any of that now .	6	['6']	6
Both of you give him a hand .	8	['8']	8
If anyone had told me this morning that I'd decide to go to [LOCATION] ...	7	['7']	7
They're ready .	8	['8']	8
I never want to see one in Whitehall again !	1	['1']	1
It's not mine , man .	4	['4']	4
The one we've been waiting for .	2	['2']	2
Is this the greatest day in your career ?	2	['2']	2
You have my word .	8	['8']	8
The chaplain will pray .	2	['2']	2
We assume that no commander of a [LOCATION] naval ship can possibly be a coward .	8	['8']	8
Would you like to go out to grab a burger and then go to the movies or something ?	2	['2']	2
You also said you had money .	1, 2	['1', ' 2']	1
No , thank you . No , thanks .	1	['1']	1
Yeah , that was real stupid of me .	3, 6	['3', ' 6']	3
He is an upwardly - mobile super-achiever and lives in a condo on [LOCATION] .	3	['3']	3
We'll take them like the last time .	2	['2']	2
Now's your chance , go !	7	['7']	7
Really . - Am I no longer allowed to give gifts ?	1, 6, 7	['1', ' 6', ' 7']	1
Strelnikov is dead . - What ?	7	['7']	7
You will advise [PERSON] of his rights and get a statement from him .	8, 5	['8', ' 5']	8
I would hate to commit myself without my compass .	6	['6']	6
How romantic .	5	['5']	5
The pretty one on the right . I think she likes you .	5	['5']	5
Pecmans ? Buttissimo ? Ah , the old abba dabbas	8	['8']	8
That's a cute puppy .	5	['5']	5
I thought you weren't a romantic .	7	['7']	7
You've murdered a human being !	3	['3']	3
Ok , kids , dinner's almost ready ! Turn off the TV !	1	['1']	1
What'd you do with the one you killed ? I hid the body .	8, 4	['8', ' 4']	8
What's that got to do with a train ?	1, 7	['1', ' 7']	1
Don't question my decisions again .	1, 3	['1', ' 3']	1
The natives over there are cannibals .	3	['3']	3
Fucking come on , then !	1	['1']	1
Elder , what should we do now ?	8	['8']	8
There's no place out there for graft or greed or lies , or compromise with human liberties .	5	['5']	5
They'll love it .	2	['2']	2
Now is as good a time as any to learn .	2, 4, 5	['2', ' 4', ' 5']	2
Watch your head .	4	['4']	4
Can't I do what I think is right ?	1, 3, 6	['1', ' 3', ' 6']	1
Shit ...	4	['4']	4
One for you .	2	['2']	2
When did you know ?	7	['7']	7
Don't cry , honey .	6	['6']	6
It turned out beautifully , didn't it ?	5	['5']	5
That's a nice outfit .	5	['5']	5
Don't you ever sleep ?	7	['7']	7
He embezzled five million euros and [PERSON] was going to expose him ?	4, 7	['4', ' 7']	4
I'll get you there in a hurry .	8	['8']	8
Be that as it may , it is a loan .	8, 1	['8', ' 1']	8
I can't believe this . I thought you said they had nothing in the hopper .	7	['7']	7
Couldn't we have something brought in on trays like big executives ?	2	['2']	2
The judges that are making these decisions are gonna be read about in history .	8, 2	['8', ' 2']	8
You were right .	8, 4, 7	['8', ' 4', ' 7']	8
As for me , I'm just a slave .	6	['6']	6
He's so brave .	8	['8']	8
Say , I understand those Mexican señoritas are still pretty as ever down there .	5	['5']	5
I won't ever do it again , I promise .	8, 4	['8', ' 4']	8
Fine , till you come along .	1	['1']	1
What else could I do ?	1	['1']	1
Do you know , for a second you had me worried ?	4	['4']	4
All right , next time I hear it , I am taking it away .	1	['1']	1
I didn't know I had one .	7	['7']	7
So help me God .	4	['4']	4
You men are a disgrace .	3	['3']	3
No , jocelin , listen to me , I -- - no , it's just --	1, 6	['1', ' 6']	1
Because we've lived through it .	1, 5	['1', ' 5']	1
Not for a little while , no , ma'am .	1, 3	['1', ' 3']	1
[PERSON] , you said that if [PERSON] came up dirty , you won't take him in .	4, 6, 7	['4', ' 6', ' 7']	4
Well , it has a firm hand , I must say it .	7	['7']	7
One last compliment , okay ?	2	['2']	2
There is nothing like a good cigar .	5	['5']	5
Isn't there a guard ?	7	['7']	7
Poor lieutenant laker .	6	['6']	6
Oh , what are you doing here ?	7	['7']	7
He's making his big move .	2, 5	['2', ' 5']	2
Shit !	1, 3, 4, 7	['1', ' 3', ' 4', ' 7']	1
He doesn't think the forensic chemist will be able to ID the spermicide .	4	['4']	4
You can't do that to him .	1	['1']	1
I am content .	5	['5']	5
You think you know something about law .	3	['3']	3
Run , [PERSON] !	4	['4']	4
We're losing the wind !	4	['4']	4
Nobody knows how to talk , just grunt at each other .	6	['6']	6
Oh , how I have longed to hold this child .	5	['5']	5
It's taken a long time to get here , but we're here .	2, 5	['2', ' 5']	2
I'm gettin' me a gun , some liquor and a gold commissioner .	2	['2']	2
You're becoming an important man , [PERSON] .	8	['8']	8
Be a good , brave boy , Sir [PERSON] .	8	['8']	8
[PERSON] , I can not go to prison .	4	['4']	4
With a baby , you never know what you're getting .	6	['6']	6
Yes , I do .	8, 2, 5	['8', ' 2', ' 5']	8
It was awful !	6	['6']	6
Beauty ! Look at that .	5, 7	['5', ' 7']	5
Why does a solid businessman like you want to get into pornography ?	3	['3']	3
You've cost me millions and millions of francs .	1, 3, 6	['1', ' 3', ' 6']	1
If I'd only known , I'd have come straight home .	7	['7']	7
Are they gonna get in ?	4	['4']	4
How's it feel to have the woman you've wronged cloak your sins ?	3	['3']	3
How did you get here ?	7	['7']	7
I tell you what , this is fate . That's what this is .	8, 5	['8', ' 5']	8
I'm still wearing a bow tie so I can look just like you .	8	['8']	8
How is she ?	8, 2, 4, 6	['8', ' 2', ' 4', ' 6']	8
And a very powerful one .	8	['8']	8
Fighting so he can stand on his own two feet , free and decent .	2	['2']	2
Thank you all for makin' it unanimous .	8	['8']	8
I'm gonna save your ass .	1, 5	['1', ' 5']	1
I want my baby back .	4	['4']	4
You want a beer ?	2	['2']	2
People talk about a castle shaped like a hand .	2	['2']	2
So long , suckers !	3	['3']	3
Where'd you get this , exactly ?	7	['7']	7
But they're all dead .	4	['4']	4
I love him .	5	['5']	5
Oh ! I go there quite often .	8, 7	['8', ' 7']	8
Is that it ?	6, 7	['6', ' 7']	6
I'm scared .	4	['4']	4
We're celebrating .	5	['5']	5
It's my mission , for six months ... Shut it !	1	['1']	1
I'm not taking the heat for all this .	1	['1']	1
I'm the one who can -	8	['8']	8
We'll be OK .	8, 2, 5	['8', ' 2', ' 5']	8
They'll kill us first .	4	['4']	4
You are lucky to be chosen !	1, 2	['1', ' 2']	1
You mean you haven't even heard from him ?	7	['7']	7
I'll step you around this town like you've never been stepped before .	2	['2']	2
He's a punk , Rocky .	3	['3']	3
It's the right mate too . - How do you know ? - I looked .	2	['2']	2
We need to find both of them before they try to pay that ransom .	4	['4']	4
Don't give me that . I know enough about weights and measures to know holes aren't allowed , no corrective holes .	1	['1']	1
The most terrifying ever beheld by human eyes .	4	['4']	4
I need your help .	4	['4']	4
It's too depressing to think about .	6	['6']	6
He'll come here first .	2	['2']	2
Oh , yeah ?	2	['2']	2
I don't think you'll be able to stand it long .	4	['4']	4
I miss the time when I had you to myself every day .	6	['6']	6
I just wan na feel better .	6	['6']	6
Come and sit down .	2	['2']	2
You feel qualified ?	1, 3	['1', ' 3']	1
I think [PERSON] was kind of cute .	5	['5']	5
Voters smell an exhausted man who's lost sight of all the important issues .	1, 6	['1', ' 6']	1
Honey , why don't you go out to the kitchen and bring us some of those ... fancy little hors d'oeuvres .	8	['8']	8
Could you show me where they are ?	8	['8']	8
Whatever I was , that was a long time ago .	6	['6']	6
Don't be tricked by his devilish voice !	1	['1']	1
[LOCATION] is nice in the spring .	5	['5']	5
You feel better , [PERSON] ?	5	['5']	5
You , who can keep neither your eyes nor your nose or your person where they belong !	3	['3']	3
She's in labor now ?	7	['7']	7
Thanks , [PERSON] .	8, 5	['8', ' 5']	8
You're gonna leave your team ?	1, 6, 7	['1', ' 6', ' 7']	1
No luck ?	6, 7	['6', ' 7']	6
Look at all the smiling faces .	5	['5']	5
How did you recognise me , Mr [PERSON] ?	7	['7']	7
I'm going to be next week .	2	['2']	2
Good stuff .	5	['5']	5
Who are you calling this late ?	7	['7']	7
A pleasure to meet someone who understands that to the true gambler ... money is never an end in itself but simply a tool , as language is to thought .	8, 5	['8', ' 5']	8
Came out and took off . I stayed with him .	8, 5	['8', ' 5']	8
You disturb the neighbors , I'll cut you up and eat you for dinner .	3	['3']	3
That surprises me even more .	7	['7']	7
There's nothing to be afraid of .	8	['8']	8
So many people are not interested in changing the laws in regards to the internet .	1, 6	['1', ' 6']	1
You mean to tell me you wear a different dress for different times of the day ?	7	['7']	7
Yeah . - More than anything else in the world ?	2, 5	['2', ' 5']	2
Well , I'd begun to feel that I didn't have any part in your life , that I was an outsider .	6	['6']	6
Give me a nice big hug , like you used to when you were little .	5	['5']	5
Is there anything else you'd like to know about me ?	2	['2']	2
Sometimes , in the middle of the night , I sit up and wonder where I am .	7	['7']	7
If you and [PERSON]'ll gab on about this appointment , I'll see the committees .	2	['2']	2
What is it you want ?	1	['1']	1
What are you ?	2	['2']	2
How did it go , [PERSON] ?	2, 5	['2', ' 5']	2
There I was , face to face with [PERSON] .	7	['7']	7
I'd be so happy if that were really true , [PERSON] .	6	['6']	6
Yeah . I'm not really in any hurry .	2	['2']	2
I'm coming to you .	2	['2']	2
No , I just ... I just need a second , okay ?	6	['6']	6
A good - looking girl like you ?	7	['7']	7
You look like someone who could use a couple of hours ' sleep .	1, 3	['1', ' 3']	1
Nobody hired us for our brotherly love , [PERSON] .	5	['5']	5
Apparently my birth was not considered a blessed event .	3, 6	['3', ' 6']	3
I was gonna have to stab up that lanky prick for trying to take my package anyway .	1, 3	['1', ' 3']	1
Then you must be his ...	2	['2']	2
Laughter and cuddles .	5	['5']	5
I do not count , only King account .	2	['2']	2
Are we here at the mechanic ?	7	['7']	7
Get up ! They won't fuck with us in the water ! Come on !	3	['3']	3
We were wandering around , that's how we got robbed .	4	['4']	4
You admire the son of a bitch .	8, 5, 7	['8', ' 5', ' 7']	8
You're so dumb , you don't know you're alive .	3	['3']	3
It's urgent !	4	['4']	4
You know what happens to stragglers .	3	['3']	3
He could shoot you and say you tried to run .	4	['4']	4
I'll shoot the son of a bitch in the balls !	3	['3']	3
I got that Hawaiian Sea Frontier dispatch decoded .	5	['5']	5
Could I talk to you just for a second ? Sure .	8, 2	['8', ' 2']	8
Why even tell me about it ? Because I needed to tell you !	1	['1']	1
Look ... I don't know who you people are , but I saved the child's life , didn't I ?	1	['1']	1
That's very interesting .	5	['5']	5
You're very much in love with [PERSON] , aren't you ?	5	['5']	5
I am not unauthorised .	1	['1']	1
He wasn't a boy , he was seventeen .	1	['1']	1
I don't want to .	1, 6	['1', ' 6']	1
What intelligent devils !	8	['8']	8
But I believe what the prosecutor said .	8	['8']	8
If it's new committee assignments you'd like , we can certainly arrange that .	2, 5	['2', ' 5']	2
He was sensational .	5	['5']	5
Well , I don't want it .	1	['1']	1
Well . I didn't ask if it would fit . I asked how much it was .	1	['1']	1
The cops are all over the place .	4	['4']	4
Going to have dessert when we finish our hot dog ?	2	['2']	2
Thanks a lot .	5	['5']	5
I just want to learn my lessons and do my studies . So I can be smart and become a priest !	2	['2']	2
Ghosts !	4	['4']	4
What did you say , you bow - tied freak ?	3	['3']	3
And as long as you terrorize me , I'm gonna fight you .	3	['3']	3
I'm sorry you have to sneak out by the back way , but we must preserve a respectable front .	8	['8']	8
I wouldn't trust you with gold . That's why this is only worth a penny .	8, 3	['8', ' 3']	8
Stop . I've been told . We're gonna look into it .	1	['1']	1
He'll show up .	2	['2']	2
You think he's gonna say , I've had it  ? 	7	['7']	7
So after 129 , hours of being buried alive , at last , freedom seems in sight .	5	['5']	5
$ million , man .	5	['5']	5
Woman's work is never done .	6	['6']	6
♪ Happy blessings to you God blessings to you ♪	5	['5']	5
This would make a terrific playroom .	2	['2']	2
Nice work , [PERSON] .	8, 5, 7	['8', ' 5', ' 7']	8
She ... She does not speak for the rest of us , Mr. [PERSON] .	4	['4']	4
These are precarious times .	4	['4']	4
Listen , maybe you and I could get together sometime after [PERSON] leaves .	8, 2	['8', ' 2']	8
Maybe we can go get a drink ?	2	['2']	2
Everything's funny to you , ain't it , needle nose ?	3	['3']	3
Take your hands off !	1	['1']	1
[PERSON]'s people were ready to go , but the FSB replaced the crew .	1	['1']	1
I didn't say I came to kill anybody , all right ?	2, 4	['2', ' 4']	2
Yeah , we're working on it .	8	['8']	8
Strange man .	3	['3']	3
Why should today be any different , you know what I mean ?	7	['7']	7
I'm just asking about you , this person I'm sitting with .	8, 2, 5	['8', ' 2', ' 5']	8
Don't do anything foolish .	3	['3']	3
But I want to be with you .	8	['8']	8
Yeah , that would be good .	5	['5']	5
You come home , you order out food ... and then you play those stupid [PERSON] albums until 2 , in the morning !	3	['3']	3
This is called inbreeding from which comes idiot children ... and more lawyers .	3	['3']	3
I knew there was a story in that guy .	8	['8']	8
Since he escaped , residents of the bordering states have been afraid to leave their home .	4	['4']	4
Well , I - I believe ... I believe things have gone far enough .	4	['4']	4
How do you know how to do all of this ?	7	['7']	7
I killed a man I hated today .	1	['1']	1
Can he be moved !	1, 3	['1', ' 3']	1
Who's talking about cowardice ?	3	['3']	3
All dead , you mean !	1	['1']	1
There are no more stops between here and [LOCATION] .	1	['1']	1
[PERSON] , why are you so cross ?	7	['7']	7
I can still smell her aroma .	6	['6']	6
We're going to build a brand - new city where [LOCATION] now stands .	2	['2']	2
I don't know what caused this great interest in us ?	2, 7	['2', ' 7']	2
When you're around , Ma , nothing can stop me .	8	['8']	8
No , no . - No interference from us , right ?	3	['3']	3
We never had a nursery , [PERSON] .	6, 7	['6', ' 7']	6
You've had it too easy and you don't know it . No , no . I do know it .	1	['1']	1
I know him . She knows him .	8, 1	['8', ' 1']	8
It looks like a life sentence .	4	['4']	4
I am looking for blue jeans .	2	['2']	2
It's all so horrible , isn't it ?	6	['6']	6
You're out of your minds !	3	['3']	3
All engines ahead full .	2	['2']	2
Too many of those candied doughnuts .	3	['3']	3
I'm sorry I don't have one for you .	6	['6']	6
You pretend to raise money for the little league , and the whole community should lighten up ?	1, 3	['1', ' 3']	1
Yes !	5	['5']	5
You're a rare specimen	7	['7']	7
I'd say you were the only man I ever loved .	6	['6']	6
Let's drink to something .	2, 5	['2', ' 5']	2
You're fucking stabbing me in the back , man .	3	['3']	3
He's inside !	2, 4	['2', ' 4']	2
As an ensign in the United States Navy . - - You go down to the sea to fight in the toughest conflict of all time .	8	['8']	8
There's no one left to fly the plane .	4	['4']	4
I will not ever sit on those eggs !	1, 3	['1', ' 3']	1
Puts the bag in the basement freezer ... And waits .	2, 3	['2', ' 3']	2
No , I'm sorry , Mr. [PERSON] .	6	['6']	6
I'm not concerned to hear your reasons , man .	1	['1']	1
♪ On nights like this with the moon above ♪	5	['5']	5
We're trying to get to a place called [LOCATION] , a couple of hundred miles north , I think .	2	['2']	2
I like it !	5	['5']	5
It does feel better to get it out .	5	['5']	5
But you're not enjoying yourself .	6	['6']	6
Don't you live at home ?	7	['7']	7
I've guarded it with me life .	8	['8']	8
There was this one time , it was just me and of these ferocious , mouse - eating dingoes .	2	['2']	2
Oh , I've been hearing about you for a couple of years now .	2	['2']	2
She do that to make him crazy so he don't know what he doing .	3	['3']	3
[PERSON] turns against me , And I should lighten up ?	1	['1']	1
If by the third count you and your officers are not on the way to work I will give the order to fire .	1	['1']	1
You're [PERSON] ? !	7	['7']	7
Nobody gives a shit , believe me !	1	['1']	1
You can't leave me here alone .	7	['7']	7
What are you doing , making a career out of this ?	7	['7']	7
You didn't expect me to stay away ?	7	['7']	7
Preparing to move . Three passengers . On schedule .	8, 2	['8', ' 2']	8
He shot himself .	3, 4, 6	['3', ' 4', ' 6']	3
I was good .	5	['5']	5
That was my low .	6	['6']	6
You mean you weren't sure if I was ever coming in again .	1	['1']	1
Yeah , perfect !	5	['5']	5
Have you talked to [PERSON] ?	2	['2']	2
That's when mine broke up .	6	['6']	6
But there's no support for this appealing idea .	1, 2, 4, 5, 6, 7	['1', ' 2', ' 4', ' 5', ' 6', ' 7']	1
You're doing fine , all right .	5	['5']	5
This is idiotic , [PERSON] .	1, 3	['1', ' 3']	1
Go inside and search Yes !	2	['2']	2
She just had a real spice for life .	2, 5	['2', ' 5']	2
Sit ... down .	1, 3, 4	['1', ' 3', ' 4']	1
It's a beautiful story , whatever the reason .	5	['5']	5
As medical officer , I protest to the way he's being treated .	1	['1']	1
All right !	1, 2, 5	['1', ' 2', ' 5']	1
The coward's code !	3	['3']	3
I don't care what you found , boy !	1	['1']	1
The same all grind week after week . And so much stress .	6	['6']	6
Not written on those drowned faces out there But on the faces of dead thousands !	4	['4']	4
Last night was not so good .	6	['6']	6
It's good for the soul .	5	['5']	5
Are you okay ? - I. . .	2	['2']	2
So I'm trying to help her .	2	['2']	2
So you better hit them bunks , my little babies ... or Sergeant [PERSON] with the big toe ... is gonna see how far he can stick it up your ass .	3	['3']	3
If you wouldn't mind giving me a lift .	8	['8']	8
I don't have time .	6	['6']	6
The greatest health threat facing our nation .	4, 6	['4', ' 6']	4
Go on . Get the hell out of here .	1	['1']	1
That huge place over there ?	7	['7']	7
Thanks for looking after me , Mac .	8, 5	['8', ' 5']	8
It would make me happy to be a grandmother , [PERSON] .	2	['2']	2
Kirk , [PERSON] has made a chump out of you .	1, 3	['1', ' 3']	1
I was hoping you'd be spared all this .	6	['6']	6
I ain't got no dad ! And I ain't got no mum !	6	['6']	6
Mom would love that .	2	['2']	2
ESP exists , [PERSON] . They proved it .	5, 7	['5', ' 7']	5
Did you come over in that aeroplane that I saw flying round ?	7	['7']	7
Hey , babe , you playin' cards ?	2	['2']	2
Figure out which one you are and call back .	1	['1']	1
[PERSON] , I no longer trust .	3	['3']	3
Do not .	6, 7	['6', ' 7']	6
What's wrong ?	2, 4, 5, 7, 8	['2', ' 4', ' 5', ' 7', ' 8']	2
He's one of the twins and not what you call completely there .  	4	['4']	4
I feel so bad for [PERSON] .	6	['6']	6
You see that man giving screwface to [PERSON] ?	2, 3, 6, 7	['2', ' 3', ' 6', ' 7']	2
It's an incredibly profitable , as horrifying as it is to say , business .	3, 7	['3', ' 7']	3
I want to hear everything you've been doing .	2	['2']	2
How fortunate we are to have [PERSON] with us .	5	['5']	5
Look , look , this would be the greatest discovery in the history of science .	7	['7']	7
Is that what they taught you at Yale Law School ?	3	['3']	3
We're gonna leave you . Do what you have to do .	1	['1']	1
You're forcing us to take action against you .	1	['1']	1
Now neither one of you are making sense .	7	['7']	7
Well , I must say you're quite different from what I expected .	7	['7']	7
Did you know I used to be the 11th best fencer in [LOCATION] ?	5	['5']	5
You need to tell us you understand .	8	['8']	8
Looks like he's in great shape , don't he ?	7	['7']	7
Was it so difficult ?	7	['7']	7
Oh , my boobs are killing me .	3	['3']	3
In appreciation of your great success in the fields of love and finance I wish to congratulate you on behalf of the members of the Fifth Avenue Anti-Stuffed Shirt and Flying Trapeze Club .	5	['5']	5
A vocation to love God , help the poor , solace the sick and dying .	8	['8']	8
( laughs ) I hope isaac is a deep sleeper .	2	['2']	2
He must be in shock . This rush , this adrenaline , the fear .	4	['4']	4
Well , maybe things will be better over there .	2	['2']	2
How ?	7	['7']	7
All that money , [PERSON] ?	7	['7']	7
It's no big deal .	8	['8']	8
Let me taste it .	2	['2']	2
I want to leave Mr Case's employment .	2, 6	['2', ' 6']	2
Mr. [PERSON] ... put the ball away and sit down !	1	['1']	1
I don't know what you think you're doing here , but you better get out of my office before you find yourself under arrest .	1, 3, 7	['1', ' 3', ' 7']	1
I don't feel so wonderful .	6	['6']	6
Jerk . Two years away from retirement .	3	['3']	3
That telegram from [LOCATION] , why should you bother about it ?	1	['1']	1
A depressing characteristic .	6	['6']	6
What can you do ?	3	['3']	3
There's the finest deerskin jacket I've ever seen .	5	['5']	5
All right .	5	['5']	5
Gim me my coat !	1	['1']	1
I'm almost done .	1	['1']	1
You thought that everything would happen behind your back , ... For your secret mission .	3, 6	['3', ' 6']	3
I have a soft spot for that patriotic stuff .	2	['2']	2
It'll put you right in the mood .	2	['2']	2
And then , of course , there was the unexpected and , I must say , regrettable suicide of [PERSON] .	6	['6']	6
The old girl's finally lost her virginity .	3	['3']	3
They'll disembowel us .	4	['4']	4
I'm fucking great .	8, 2, 5, 7	['8', ' 2', ' 5', ' 7']	8
She was a crackhead .	3	['3']	3
Even if you get past me , there are cops waiting outside .	8, 4	['8', ' 4']	8
Doctor , will my brother be able to come home to the farm soon ?	2	['2']	2
Your parents'll kill me .	4	['4']	4
But how will your father feel if he never sees you again ?	4	['4']	4
Get ready to go .	8, 5	['8', ' 5']	8
